time,t2m,skt
2016-01-21 09:00:00,30.06173169818362,33.058936204804695
2016-01-21 10:00:00,30.065118424726563,34.266234087949215
2016-01-21 11:00:00,30.40002093558593,34.53873209486329
2016-01-21 12:00:00,30.89547310894534,33.684790459023475
2016-01-21 13:00:00,31.114466782031286,32.100962837109364
2016-01-21 14:00:00,30.610388282246106,30.93554955351567
2016-01-21 15:00:00,29.852426070136744,30.14275592132816
2016-01-21 16:00:00,29.96459400210938,29.389587328632842
2016-01-21 17:00:00,27.010226074980437,27.322154143417947
2016-01-21 18:00:00,26.932847722382803,26.865154889492146
2016-01-21 19:00:00,27.002938967402372,26.747302001601554
2016-01-21 20:00:00,26.900349497890602,26.639777533867175
2016-01-21 21:00:00,26.449824979160155,26.611957152011712
2016-01-21 22:00:00,26.40615509828126,26.516556629238266
2016-01-21 23:00:00,26.404549650058584,26.481776371406283
2016-01-22 00:00:00,26.199583486660117,26.412313417011717
2016-01-22 01:00:00,26.021950698945318,26.217789054921866
2016-01-22 02:00:00,26.27858658027344,26.368051142851584
2016-01-22 03:00:00,26.260631332675757,26.261522393652342
2016-01-22 04:00:00,26.314429661660142,26.292526575664056
2016-01-22 05:00:00,26.72572845029299,26.22764972976563
2016-01-22 06:00:00,26.661459747871106,26.461549753261693
2016-01-22 07:00:00,26.630754417207072,27.16626576029296
2016-01-22 08:00:00,26.71179070732427,28.45614803820314
2016-01-22 09:00:00,30.11157351177735,31.450817251718775
2016-01-22 10:00:00,30.42538025041017,32.397702775917935
2016-01-22 11:00:00,30.49868012232423,33.42474802126958
2016-01-22 12:00:00,30.824282023632804,32.869484577109404
2016-01-22 13:00:00,31.0318649039844,32.91317916494137
2016-01-22 14:00:00,30.989990589179683,31.84953466802733
2016-01-22 15:00:00,30.413027938593757,30.080552016230456
2016-01-22 16:00:00,30.386500896308576,28.82307853550782
2016-01-22 17:00:00,28.307396066953117,27.055659208183613
2016-01-22 18:00:00,28.46155702410158,26.66795572718752
2016-01-22 19:00:00,28.404550474023438,26.664844901718766
2016-01-22 20:00:00,28.428975334374968,26.594290025234386
2016-01-22 21:00:00,27.9346362848828,26.38611791976564
2016-01-22 22:00:00,27.86949119833986,26.44215070226562
2016-01-22 23:00:00,27.87126654583983,26.34324679728519
2016-01-23 00:00:00,26.967410928027334,26.240856096464825
2016-01-23 01:00:00,27.02313913320313,26.166295401406273
2016-01-23 02:00:00,26.750256418613333,26.13063008576171
2016-01-23 03:00:00,26.411859926972625,26.059123724296853
2016-01-23 04:00:00,26.357917549277374,25.972112901230446
2016-01-23 05:00:00,27.05409342882814,25.912233255410115
2016-01-23 06:00:00,27.024943586386712,26.166257434023464
2016-01-23 07:00:00,27.117628362480502,27.561774885937496
2016-01-23 08:00:00,27.17509478019531,28.714827703085973
2016-01-23 09:00:00,29.603548060605476,30.216909385390636
2016-01-23 10:00:00,29.979733813164046,29.820254271386716
2016-01-23 11:00:00,30.084589865859357,29.76816472005862
2016-01-23 12:00:00,27.96282101476561,29.379273157246132
2016-01-23 13:00:00,27.224068415605473,28.478217974843744
2016-01-23 14:00:00,27.329562692402362,29.224435560429697
2016-01-23 15:00:00,27.879073359160145,29.013569051992192
2016-01-23 16:00:00,28.017836942050792,28.60659000783204
2016-01-23 17:00:00,27.73582800726564,27.485383030585922
2016-01-23 18:00:00,27.193137002988294,26.457407409902316
2016-01-23 19:00:00,27.07726007251955,26.49107464710937
2016-01-23 20:00:00,27.2781316912305,26.643695641191414
2016-01-23 21:00:00,27.071751286582014,26.581275818730433
2016-01-23 22:00:00,27.16682313128905,26.541073997890635
2016-01-23 23:00:00,26.954860195058586,26.43475122332029
2016-01-24 00:00:00,26.50882855792969,26.33498668771483
2016-01-24 01:00:00,26.26513586341798,26.20035279900395
2016-01-24 02:00:00,26.302355557402336,26.077675893789092
2016-01-24 03:00:00,26.369319161484384,26.00316977412109
2016-01-24 04:00:00,26.449394792206988,26.01489031105467
2016-01-24 05:00:00,26.696004144081996,25.858780866250015
2016-01-24 06:00:00,26.5845271819922,26.1310253929297
2016-01-24 07:00:00,26.703784365019544,26.473330509433595
2016-01-24 08:00:00,26.61118040472661,27.438158958281292
2016-01-24 09:00:00,27.629989882851532,28.399601717441442
2016-01-24 10:00:00,27.658590362343773,28.888692977597657
2016-01-24 11:00:00,27.829441373769555,29.520819520703128
2016-01-24 12:00:00,27.112164204902342,28.40530518982422
2016-01-24 13:00:00,27.349030105273414,27.891382143378905
2016-01-24 14:00:00,27.175971039160117,27.055681322988278
2016-01-24 15:00:00,26.491695314570336,26.65355113433594
2016-01-24 16:00:00,26.64398161904296,26.843106936132813
2016-01-24 17:00:00,27.560819133671885,27.360361313847648
2016-01-24 18:00:00,27.363962311582043,26.30184168609378
2016-01-24 19:00:00,27.23215719441407,26.29372228980469
2016-01-24 20:00:00,27.206639481367176,26.43491552189454
2016-01-24 21:00:00,27.014355184667977,26.347540064492136
2016-01-24 22:00:00,27.041145103867223,26.279990203691398
2016-01-24 23:00:00,26.997609957929683,26.329965170566425
2016-01-25 00:00:00,26.779353218320296,26.259036733339826
2016-01-25 01:00:00,26.77680586734374,26.157225090703093
2016-01-25 02:00:00,26.75808922673832,26.064261169628935
2016-01-25 03:00:00,26.66435151607419,26.031961687382818
2016-01-25 04:00:00,26.60084085240237,25.620909796894523
2016-01-25 05:00:00,27.26966705787106,25.78559005300781
2016-01-25 06:00:00,27.311949037793,26.2774371319922
2016-01-25 07:00:00,27.495195019941377,27.761063826367206
2016-01-25 08:00:00,27.53680378988281,28.899138141894582
2016-01-25 09:00:00,30.015958823320318,30.431205442851592
2016-01-25 10:00:00,30.348977623046892,32.150663260273404
2016-01-25 11:00:00,30.605866159707034,31.519054649082022
2016-01-25 12:00:00,31.18244654097657,31.215536044863313
2016-01-25 13:00:00,31.077152942773466,28.908387998457044
2016-01-25 14:00:00,30.693923499941377,28.22410013966794
2016-01-25 15:00:00,27.008074746875025,28.1065171980469
2016-01-25 16:00:00,26.678171651660136,26.73877582718751
2016-01-25 17:00:00,25.912861764257798,26.096286956289077
2016-01-25 18:00:00,26.035599571406237,25.86742494048832
2016-01-25 19:00:00,25.998447666464813,25.929453075312495
2016-01-25 20:00:00,26.130701179003893,25.95552785650392
2016-01-25 21:00:00,26.11832709402347,25.983445483554647
2016-01-25 22:00:00,26.197094110214834,25.954945106152365
2016-01-25 23:00:00,26.234385178710966,25.78493921580076
2016-01-26 00:00:00,25.801337789296895,25.768240152148394
2016-01-26 01:00:00,25.672562151757802,25.76297703396483
2016-01-26 02:00:00,25.697705382851552,25.666916310937495
2016-01-26 03:00:00,25.76815604675778,25.591777144062462
2016-01-26 04:00:00,25.799311662363266,25.58645187123045
2016-01-26 05:00:00,26.204292685117196,25.550780902265615
2016-01-26 06:00:00,26.186953853378952,25.76073707511722
2016-01-26 07:00:00,26.167146403066397,26.190105901757818
2016-01-26 08:00:00,26.22948962462891,26.558880730624992
2016-01-26 09:00:00,27.96250580703122,27.219125004941418
2016-01-26 10:00:00,28.07075793673829,28.52184461669924
2016-01-26 11:00:00,28.249529563007798,30.227439821992164
2016-01-26 12:00:00,29.22570797400391,30.976221535800732
2016-01-26 13:00:00,29.36672915025389,30.8084960814258
2016-01-26 14:00:00,29.592985354609368,29.73727557097658
2016-01-26 15:00:00,29.421712583632768,28.937027083066425
2016-01-26 16:00:00,29.283862126855468,27.756958133359376
2016-01-26 17:00:00,27.17637641570309,27.219241261679656
2016-01-26 18:00:00,26.884488119570335,26.394472289824193
2016-01-26 19:00:00,26.772973101718776,26.134180692206996
2016-01-26 20:00:00,26.743550869589853,25.97903902291017
2016-01-26 21:00:00,26.18392364607422,25.88809197623044
2016-01-26 22:00:00,26.208240368183624,25.717863454785117
2016-01-26 23:00:00,26.24536934720703,25.72727001837893
2016-01-27 00:00:00,26.157334431914023,25.62606281720707
2016-01-27 01:00:00,26.032082796796885,25.61757220392576
2016-01-27 02:00:00,26.02500954371095,25.450293357539067
2016-01-27 03:00:00,25.696824409960925,25.468465232871097
2016-01-27 04:00:00,25.679582070957053,25.45587726623046
2016-01-27 05:00:00,26.375497059101576,25.439269640917928
2016-01-27 06:00:00,26.30913261597658,25.690617309218737
2016-01-27 07:00:00,26.399938064277364,26.603012556835893
2016-01-27 08:00:00,26.320555555214867,27.405415526308616
2016-01-27 09:00:00,28.796232125488302,28.11636490224606
2016-01-27 10:00:00,28.73516746511723,29.95798776617187
2016-01-27 11:00:00,28.78993973904295,29.973159626601557
2016-01-27 12:00:00,30.50396559513672,31.170091791953155
2016-01-27 13:00:00,30.40124014279297,31.244999317949237
2016-01-27 14:00:00,30.4344563563086,30.102475520195355
2016-01-27 15:00:00,27.108502218027297,29.495649534062522
2016-01-27 16:00:00,26.987277850527335,27.630021863769514
2016-01-27 17:00:00,25.993287568437495,26.82902853990231
2016-01-27 18:00:00,25.91505450814452,26.02339698808595
2016-01-27 19:00:00,25.897083403652346,25.93948239669919
2016-01-27 20:00:00,26.055320466523426,25.855536832265614
2016-01-27 21:00:00,25.667533524433566,25.856446252343744
2016-01-27 22:00:00,25.611962948945347,25.7110520248047
2016-01-27 23:00:00,25.58911427064453,25.717030544804686
2016-01-28 00:00:00,25.656096866074222,25.648280620351557
2016-01-28 01:00:00,25.586200320058595,25.608437790117193
2016-01-28 02:00:00,25.596943772050793,25.52441392824221
2016-01-28 03:00:00,25.077132800351535,25.477183324140583
2016-01-28 04:00:00,25.13097766984373,25.2748880173242
2016-01-28 05:00:00,25.850263066191417,25.27809692738282
2016-01-28 06:00:00,25.803582621503892,25.66288962767578
2016-01-28 07:00:00,25.862840399316383,27.113823725800785
2016-01-28 08:00:00,26.13527263507808,29.12620052828123
2016-01-28 09:00:00,29.50420830292967,31.30265135458984
2016-01-28 10:00:00,29.629857187265657,32.7215674908789
2016-01-28 11:00:00,29.80586571976562,33.45061898462893
2016-01-28 12:00:00,31.51617122173826,31.682252642753895
2016-01-28 13:00:00,31.76936496355472,32.323375090292984
2016-01-28 14:00:00,31.69858494130858,31.65289555892582
2016-01-28 15:00:00,31.97905216634763,31.015357765898443
2016-01-28 16:00:00,31.85650599062501,29.525955301484373
2016-01-28 17:00:00,30.1123864714844,28.504957565683583
2016-01-28 18:00:00,29.883683928398455,27.33063861771484
2016-01-28 19:00:00,29.74438006943359,27.089672585644507
2016-01-28 20:00:00,29.588323885625016,26.675287335097664
2016-01-28 21:00:00,28.60362774496093,26.56135830345704
2016-01-28 22:00:00,28.62106305060547,26.229549542167945
2016-01-28 23:00:00,28.42859515867184,26.300270610136693
2016-01-29 00:00:00,28.146329845468756,26.089620567382838
2016-01-29 01:00:00,28.1545360296289,26.085228140605466
2016-01-29 02:00:00,28.142212325234368,25.994369164218767
2016-01-29 03:00:00,27.604803878339794,25.789961741269508
2016-01-29 04:00:00,27.551394058515598,25.717660793749985
2016-01-29 05:00:00,27.93015367986328,25.76839658749998
2016-01-29 06:00:00,27.87411607742189,26.197149639394524
2016-01-29 07:00:00,27.968683616308624,28.13880125783203
2016-01-29 08:00:00,28.274838729472663,29.826546920136764
2016-01-29 09:00:00,31.38121601769535,31.740539206835933
2016-01-29 10:00:00,31.645737553437527,33.16918081738282
2016-01-29 11:00:00,31.74796950591798,33.72848577113285
2016-01-29 12:00:00,32.702353635156214,33.748745005605485
2016-01-29 13:00:00,32.77141050783206,33.15123730984374
2016-01-29 14:00:00,32.48955831271485,33.05482405134768
2016-01-29 15:00:00,31.342968546035138,30.05413696197263
2016-01-29 16:00:00,31.445545956621118,29.451473913535153
2016-01-29 17:00:00,29.49832077371093,28.455676282382854
2016-01-29 18:00:00,29.11706654798826,27.638829976699185
2016-01-29 19:00:00,28.836010474394527,27.47569785849612
2016-01-29 20:00:00,28.859817142148415,26.995998870878907
2016-01-29 21:00:00,27.208273612734388,26.719013187792996
2016-01-29 22:00:00,27.268295006503934,26.332405892519546
2016-01-29 23:00:00,27.215481122382812,26.219917220546847
2016-01-30 00:00:00,27.04657754499999,26.324707456093734
2016-01-30 01:00:00,26.95351084738286,26.101886093769508
2016-01-30 02:00:00,26.89272490148437,25.939919524023423
2016-01-30 03:00:00,26.556494702070324,26.03371213589844
2016-01-30 04:00:00,26.63228318324218,25.87990574943359
2016-01-30 05:00:00,27.04967723265628,25.980159060156268
2016-01-30 06:00:00,27.115482277851584,26.290193348632783
2016-01-30 07:00:00,27.19442166560549,27.461084458691403
2016-01-30 08:00:00,27.239016535839824,29.11488111412109
2016-01-30 09:00:00,30.072020703789065,31.16122075839843
2016-01-30 10:00:00,30.43068900898436,32.847574040585926
2016-01-30 11:00:00,30.74540632630857,33.43050224699215
2016-01-30 12:00:00,31.7083855541797,33.682392856152376
2016-01-30 13:00:00,31.310687976152337,31.9235039896094
2016-01-30 14:00:00,31.576388946035195,30.852221609121102
2016-01-30 15:00:00,31.274523116875002,29.603218691621066
2016-01-30 16:00:00,31.234090763457004,29.215697885390625
2016-01-30 17:00:00,29.80493857181642,28.8395401662695
2016-01-30 18:00:00,28.920684950449186,27.340778830117188
2016-01-30 19:00:00,28.907687283515656,26.988921243046832
2016-01-30 20:00:00,29.079886848789045,26.92868798185549
2016-01-30 21:00:00,27.95572258630864,26.582275758691424
2016-01-30 22:00:00,27.798196576230453,26.17950785533202
2016-01-30 23:00:00,27.843637022304677,26.093762692382825
2016-01-31 00:00:00,27.329579791953165,25.964749325429693
2016-01-31 01:00:00,27.27791958244137,25.895893720605443
2016-01-31 02:00:00,27.261868406171914,25.900533076367196
2016-01-31 03:00:00,26.878724045585955,25.768234436894545
2016-01-31 04:00:00,26.88271528326169,25.656741772812495
2016-01-31 05:00:00,26.709827416914095,25.910740680605443
2016-01-31 06:00:00,26.789909155468763,26.01203196595702
2016-01-31 07:00:00,26.917046369941374,26.733580982050796
2016-01-31 08:00:00,27.180472377617207,27.695777713281245
2016-01-31 09:00:00,29.3601657729688,29.454907169394573
2016-01-31 10:00:00,29.58983195650393,29.189944399609374
2016-01-31 11:00:00,29.10059925869143,30.982367643281236
2016-01-31 12:00:00,28.811749721699243,28.49849903822269
2016-01-31 13:00:00,28.638876904140602,28.164910968906213
2016-01-31 14:00:00,28.770705232304692,28.395223770332052
2016-01-31 15:00:00,29.300984459160134,28.478959442929693
2016-01-31 16:00:00,29.479919332109375,28.6989608720898
2016-01-31 17:00:00,28.103750443574256,27.020250091640662
2016-01-31 18:00:00,28.02605771851563,26.453805896074243
2016-01-31 19:00:00,28.0280800376367,26.319632106230472
2016-01-31 20:00:00,27.83844148294918,26.14911069857419
2016-01-31 21:00:00,26.96296669466801,26.063794293105445
2016-01-31 22:00:00,27.066242797890652,25.98666273550782
2016-01-31 23:00:00,27.036191542890663,26.049303656874997
2016-02-01 00:00:00,26.540971713339843,25.91737067419922
2016-02-01 01:00:00,26.494870086054675,25.91647058238283
2016-02-01 02:00:00,26.389117704902333,25.83044415712891
2016-02-01 03:00:00,26.45941158074214,25.792754805214827
2016-02-01 04:00:00,26.436556382714855,25.669179053242203
2016-02-01 05:00:00,26.786845603085965,25.696686115039086
2016-02-01 06:00:00,26.821593202773442,25.96093495283202
2016-02-01 07:00:00,27.00404403343748,27.190346474648436
2016-02-01 08:00:00,27.192316344492212,28.692968261367184
2016-02-01 09:00:00,30.287238670937484,30.1746389107617
2016-02-01 10:00:00,30.42419816541019,31.421269491230476
2016-02-01 11:00:00,30.554748280546903,32.59849014523439
2016-02-01 12:00:00,30.442037224550802,32.8973615206055
2016-02-01 13:00:00,29.68675577300786,32.87783893869141
2016-02-01 14:00:00,29.8686490267188,31.20261795654301
2016-02-01 15:00:00,29.494266769960973,28.360744671581983
2016-02-01 16:00:00,29.65323859527342,27.704366844843776
2016-02-01 17:00:00,28.457419647890617,27.705160335273433
2016-02-01 18:00:00,28.276670098906266,26.83660508431643
2016-02-01 19:00:00,27.947810158710922,26.711026450781276
2016-02-01 20:00:00,28.15589782951173,26.49086851966797
2016-02-01 21:00:00,27.350873533007814,26.31165872794918
2016-02-01 22:00:00,27.325480891484347,26.326002584980472
2016-02-01 23:00:00,27.294636105273412,26.167780464531234
2016-02-02 00:00:00,26.817031890527346,26.031897262871098
2016-02-02 01:00:00,26.7741093407422,25.992713873281218
2016-02-02 02:00:00,26.727992798457024,25.90251170421874
2016-02-02 03:00:00,26.640533531582037,25.74881173855465
2016-02-02 04:00:00,26.607165473437533,25.6596080948828
2016-02-02 05:00:00,27.023979127968744,25.751325364570334
2016-02-02 06:00:00,27.038704584863297,25.97493001019535
2016-02-02 07:00:00,27.181218531035142,26.998999459746074
2016-02-02 08:00:00,27.26946089865237,28.371651593769514
2016-02-02 09:00:00,29.68339102220699,29.92087916085933
2016-02-02 10:00:00,29.920637857500026,30.462441420078108
2016-02-02 11:00:00,30.082610413222653,30.919628200058582
2016-02-02 12:00:00,29.722028793398408,29.25382772388673
2016-02-02 13:00:00,30.043617239316404,30.192817831582033
